Date,Open,High,Low,Close,Volume,Open Int
2021-03-23,551.25,556.0,547.75,551.25,122094,0
2021-03-24,551.0,553.75,548.25,553.25,92011,0
2021-03-25,552.25,552.5,541.5,546.5,142181,0
2021-03-26,546.5,554.0,544.0,552.5,124031,0
2021-03-29,551.75,552.0,542.25,546.75,119797,0
2021-03-30,546.25,547.5,533.75,539.25,136033,0
2021-03-31,538.25,564.25,536.25,564.25,145896,0
2021-04-01,575.0,585.0,556.5,559.75,249753,0
2021-04-05,561.25,564.5,549.75,553.25,143679,0
2021-04-06,553.75,561.5,552.25,554.25,134848,0
2021-04-07,555.75,562.25,553.75,560.5,158002,0
2021-04-08,560.75,583.0,559.25,579.75,258786,0
2021-04-09,579.0,595.0,575.5,577.25,249738,0
2021-04-12,577.75,586.0,567.25,569.0,198642,0
2021-04-13,569.0,584.5,565.5,580.0,225715,0
2021-04-14,579.75,597.75,578.75,594.0,242724,0
2021-04-15,594.25,601.5,587.75,590.0,176855,0
2021-04-16,590.5,594.75,583.25,585.5,165261,0
2021-04-19,588.75,596.75,588.25,592.0,105991,0
2021-04-20,593.0,611.75,592.75,606.5,180193,0
2021-04-21,609.5,628.5,604.5,625.5,163261,0
2021-04-22,624.25,650.5,623.5,650.5,147251,0
2021-04-23,653.0,658.5,638.25,655.5,157732,0
2021-04-26,661.0,680.5,661.0,680.5,157505,0
2021-04-27,688.5,720.5,680.5,695.5,166136,0
2021-04-28,697.75,720.5,676.25,686.25,107987,0
2021-04-29,683.75,704.5,681.0,702.0,30786,0
2021-04-30,702.5,746.25,699.25,740.0,9862,0
2021-05-03,740.0,758.25,724.0,732.25,3094,0
2021-05-04,732.0,758.25,730.0,744.75,1827,0
2021-05-05,750.0,756.0,740.75,753.25,1778,0
2021-05-06,761.0,768.0,746.25,759.5,2419,0
2021-05-07,763.25,775.0,755.0,772.75,680,0
2021-05-10,766.75,770.5,744.75,748.0,814,0
2021-05-11,747.25,771.5,747.25,759.5,404,0
2021-05-12,764.25,769.25,750.0,757.5,328,0
2021-05-13,757.5,769.0,717.5,719.0,307,0
2021-05-14,717.25,718.75,685.0,685.0,313038,0
2021-05-17,642.25,656.75,633.0,652.5,185347,0
2021-05-18,653.5,669.5,652.5,658.25,161908,0
2021-05-19,660.5,663.0,637.0,658.25,136686,0
2021-05-20,662.25,671.25,656.5,664.5,119730,0
2021-05-21,664.75,666.75,653.5,659.5,109618,0
2021-05-24,652.25,658.5,645.5,657.25,106865,0
2021-05-25,660.0,661.75,617.25,620.25,211650,0
2021-05-26,621.0,629.0,602.75,624.5,182610,0
2021-05-27,626.0,664.5,621.25,664.5,160605,0
2021-05-28,666.25,672.75,651.25,656.75,150329,0
2021-06-01,666.0,696.75,660.75,688.75,163972,0
2021-06-02,683.25,694.25,666.0,675.0,163861,0
2021-06-03,675.5,685.0,652.75,662.0,166363,0
2021-06-04,663.5,685.75,660.75,682.75,142300,0
2021-06-07,695.0,706.25,674.5,679.25,254039,0
2021-06-08,682.0,698.0,677.5,680.0,224000,0
2021-06-09,682.5,695.5,669.5,690.75,214261,0
2021-06-10,691.0,717.5,687.75,699.0,256320,0
2021-06-11,699.5,703.0,673.0,684.5,233946,0
2021-06-14,675.75,676.25,653.0,659.25,159570,0
2021-06-15,662.75,668.5,646.75,667.5,176454,0
2021-06-16,670.0,687.75,663.75,673.0,169908,0
2021-06-17,672.75,674.25,633.0,633.0,192026,0
2021-06-18,631.0,663.5,629.5,655.25,184523,0
2021-06-21,640.25,665.0,636.0,659.25,127442,0
2021-06-22,662.75,668.0,653.75,659.75,145930,0
2021-06-23,660.5,666.25,659.25,664.25,127090,0
2021-06-24,664.0,664.0,650.75,653.25,143749,0
2021-06-25,653.25,659.5,634.0,636.5,123016,0
2021-06-28,637.75,676.5,636.75,675.5,83833,0
2021-06-29,678.25,700.0,668.0,694.5,58727,0
2021-06-30,694.0,743.25,675.5,720.0,18226,0
2021-07-01,719.75,744.5,712.25,719.75,4706,0
2021-07-02,720.0,727.0,683.0,697.25,4751,0
2021-07-06,685.25,685.25,645.5,656.0,1707,0
2021-07-07,656.0,666.0,645.0,652.5,590,0
2021-07-08,657.5,659.5,636.0,638.0,497,0
2021-07-09,640.75,643.5,620.0,629.75,530,0
2021-07-12,629.75,669.25,619.5,669.25,431,0
2021-07-13,669.5,750.5,664.0,677.0,329,0
2021-07-14,682.0,687.0,682.0,683.0,88996,0
2021-07-15,568.5,571.5,561.0,564.25,69356,0
2021-07-16,564.0,570.5,553.25,556.0,83019,0
2021-07-19,570.0,571.5,548.75,556.0,67343,0
2021-07-20,558.0,576.25,557.25,571.75,77004,0
2021-07-21,572.0,579.0,567.75,571.75,78998,0
2021-07-22,571.5,571.75,555.0,564.5,81023,0
2021-07-23,564.75,569.25,544.5,547.25,81447,0
2021-07-26,549.25,551.25,536.75,549.75,72948,0
2021-07-27,554.0,564.0,544.25,548.75,67236,0
2021-07-28,554.0,554.25,545.0,549.25,62378,0
2021-07-29,549.25,559.0,546.5,558.0,71556,0
2021-07-30,557.0,557.75,546.5,547.0,65198,0
2021-08-02,547.25,559.25,540.25,558.75,83836,0
2021-08-03,555.75,563.5,546.75,550.5,95208,0
2021-08-04,550.5,555.25,540.25,545.75,70049,0
2021-08-05,546.75,560.75,545.75,555.75,92967,0
2021-08-06,555.0,560.5,548.75,555.0,142762,0
2021-08-09,554.0,556.0,547.0,550.25,144339,0
2021-08-10,548.5,550.25,544.0,549.25,143634,0
2021-08-11,548.75,558.5,548.25,556.25,184260,0
2021-08-12,554.75,589.5,548.5,567.0,247372,0
2021-08-13,566.75,575.0,559.0,568.25,97466,0
2021-08-16,568.25,572.0,561.0,564.75,60693,0
2021-08-17,567.5,569.5,556.25,558.25,67739,0
2021-08-18,559.0,563.5,556.5,561.75,64048,0
2021-08-19,560.5,560.5,546.75,550.0,90493,0
2021-08-20,550.25,554.25,533.25,538.75,83003,0
2021-08-23,536.0,544.25,531.5,538.0,50271,0
2021-08-24,539.5,546.5,537.0,544.5,82653,0
2021-08-25,544.5,555.0,541.25,551.25,80083,0
2021-08-26,550.0,555.75,548.0,552.75,73859,0
2021-08-27,553.0,558.75,548.75,558.0,107357,0
2021-08-30,557.25,560.0,531.5,540.25,73569,0
2021-08-31,540.0,542.0,524.0,534.0,8135,0
2021-09-01,534.0,535.0,514.25,515.5,5192,0
2021-09-02,515.5,521.0,510.0,516.25,1319,0
2021-09-03,516.75,518.25,506.75,508.0,967,0
2021-09-07,509.0,509.0,495.75,495.75,734,0
2021-09-08,497.5,504.0,495.0,498.25,451,0
2021-09-09,498.5,500.0,494.5,496.0,164,0
2021-09-10,499.0,505.0,487.75,502.75,370,0
2021-09-13,503.5,503.5,493.0,496.75,313,0
2021-09-14,497.0,503.0,497.0,503.0,114271,0
2021-09-15,520.75,534.5,520.5,533.5,152827,0
2021-09-16,533.5,537.5,528.0,529.5,118905,0
2021-09-17,529.0,530.5,521.75,527.25,109533,0
2021-09-20,527.0,527.0,515.25,521.75,125356,0
2021-09-21,522.0,522.75,512.75,517.0,119145,0
2021-09-22,517.0,526.25,516.0,525.5,112326,0
2021-09-23,524.5,531.0,520.25,529.25,95990,0
2021-09-24,528.5,528.75,524.0,526.75,93098,0
2021-09-27,524.75,540.0,524.0,539.5,144946,0
2021-09-28,538.75,541.75,532.0,532.5,125830,0
2021-09-29,533.5,541.0,533.5,539.0,107220,0
2021-09-30,539.0,548.5,527.25,536.75,222135,0
2021-10-01,536.75,545.25,532.0,541.5,135599,0
