Date,Open,High,Low,Close,Volume,Open Int
2021-03-23,628.0,644.5,621.0,634.75,68769,0
2021-03-24,635.0,638.75,624.0,624.75,45577,0
2021-03-25,624.75,625.5,609.0,612.5,60632,0
2021-03-26,611.0,619.0,608.25,613.25,45616,0
2021-03-29,615.75,617.75,607.25,616.75,38587,0
2021-03-30,616.25,616.75,600.5,601.75,52667,0
2021-03-31,603.25,631.75,593.25,618.0,90267,0
2021-04-01,623.0,625.75,601.25,611.0,73406,0
2021-04-05,607.0,625.0,607.0,618.0,52004,0
2021-04-06,622.0,627.5,613.75,615.5,58043,0
2021-04-07,615.0,619.75,609.75,616.25,73524,0
2021-04-08,618.0,631.5,616.0,628.75,87000,0
2021-04-09,628.75,646.5,627.25,638.75,113072,0
2021-04-12,638.0,639.0,623.0,628.0,101809,0
2021-04-13,630.25,637.25,628.25,629.75,78362,0
2021-04-14,630.75,655.75,630.75,648.0,117768,0
2021-04-15,647.25,657.75,639.0,653.75,61426,0
2021-04-16,652.5,659.75,648.25,652.5,36533,0
2021-04-19,653.0,660.75,651.0,652.25,28587,0
2021-04-20,651.5,679.0,650.25,659.75,43162,0
2021-04-21,662.75,678.75,658.75,673.25,30045,0
2021-04-22,673.75,713.25,672.0,710.25,45267,0
2021-04-23,709.75,714.75,701.0,710.25,29087,0
2021-04-26,712.75,745.25,712.75,739.5,34378,0
2021-04-27,737.0,773.0,726.75,733.75,16104,0
2021-04-28,734.25,743.75,713.5,725.25,12763,0
2021-04-29,722.25,738.75,712.75,737.5,9415,0
2021-04-30,741.0,745.5,728.5,742.5,406,0
2021-05-03,753.25,753.25,725.5,725.5,407,0
2021-05-04,731.25,737.5,730.0,737.0,300,0
2021-05-05,737.75,755.75,737.5,755.75,495,0
2021-05-06,761.0,764.25,745.0,764.25,16,0
2021-05-07,771.0,773.5,760.5,773.5,25,0
2021-05-10,768.5,769.0,742.5,742.5,227,0
2021-05-11,742.75,765.0,742.75,759.75,55,0
2021-05-12,763.0,763.0,746.5,754.75,77,0
2021-05-13,750.0,756.5,726.5,726.5,59,0
2021-05-14,730.25,730.25,727.25,727.25,79497,0
2021-05-17,704.0,707.5,692.0,699.75,53086,0
2021-05-18,702.5,718.5,692.5,698.0,61420,0
2021-05-19,698.0,699.0,671.5,679.25,77673,0
2021-05-20,682.25,688.0,672.25,675.25,55313,0
2021-05-21,675.5,677.5,665.75,674.25,57455,0
2021-05-24,667.0,668.75,653.25,662.25,57246,0
2021-05-25,663.25,667.5,646.75,656.5,64769,0
2021-05-26,657.0,657.75,639.5,648.5,59945,0
2021-05-27,648.25,679.5,648.0,676.25,65470,0
2021-05-28,676.0,679.75,661.25,663.5,56121,0
2021-06-01,673.25,702.0,672.0,693.5,75697,0
2021-06-02,692.0,701.5,681.5,687.5,65956,0
2021-06-03,689.5,699.25,669.25,676.25,60414,0
2021-06-04,678.5,690.25,676.25,687.75,55839,0
2021-06-07,694.25,704.0,678.5,680.0,103023,0
2021-06-08,682.5,699.25,680.25,685.0,91988,0
2021-06-09,685.0,686.0,673.5,682.25,91316,0
2021-06-10,684.0,689.25,672.75,683.75,103902,0
2021-06-11,682.25,688.0,669.5,680.75,80622,0
2021-06-14,680.5,680.75,657.0,674.5,67693,0
2021-06-15,674.5,676.25,649.0,661.5,68469,0
2021-06-16,662.0,672.75,658.75,662.75,61563,0
2021-06-17,663.75,667.0,637.25,639.0,68262,0
2021-06-18,639.0,668.5,639.0,662.75,53571,0
2021-06-21,657.0,673.5,646.5,661.5,38192,0
2021-06-22,666.25,672.75,650.75,651.0,35940,0
2021-06-23,653.25,668.25,653.25,661.25,40594,0
2021-06-24,660.25,660.75,642.0,651.25,29170,0
2021-06-25,650.5,656.75,634.5,637.0,38795,0
2021-06-28,638.0,655.0,637.0,646.0,29182,0
2021-06-29,651.0,657.75,638.25,639.75,13015,0
2021-06-30,640.5,673.0,627.5,671.5,1833,0
2021-07-01,667.75,683.0,658.5,658.5,558,0
2021-07-02,661.0,662.0,643.75,645.75,401,0
2021-07-06,634.75,634.75,611.0,620.0,93,0
2021-07-07,626.0,626.0,613.75,614.75,173,0
2021-07-08,615.0,618.0,611.75,612.25,101,0
2021-07-09,608.0,612.25,606.5,608.5,104,0
2021-07-12,610.75,635.0,604.5,635.0,30,0
2021-07-13,636.5,639.5,626.0,628.75,56,0
2021-07-14,645.0,645.0,645.0,645.0,60001,0
2021-07-15,653.75,673.5,651.25,672.0,56836,0
2021-07-16,671.75,696.25,670.75,692.5,75887,0
2021-07-19,702.75,709.5,694.25,697.75,74215,0
2021-07-20,698.75,718.0,698.25,700.5,64013,0
2021-07-21,701.0,712.0,700.0,710.75,52745,0
2021-07-22,708.25,709.0,681.75,692.25,63077,0
2021-07-23,688.0,696.75,677.5,684.0,42541,0
2021-07-26,684.0,684.0,665.5,677.0,43684,0
2021-07-27,680.25,690.0,671.75,674.5,50027,0
2021-07-28,675.0,696.25,673.75,688.75,49232,0
2021-07-29,689.75,706.75,689.0,705.25,45524,0
2021-07-30,705.0,711.5,695.0,703.75,53644,0
2021-08-02,704.0,731.75,704.0,729.5,62786,0
2021-08-03,727.5,734.75,717.75,724.5,73891,0
2021-08-04,724.25,738.75,714.5,717.25,75455,0
2021-08-05,714.75,725.5,709.75,712.75,62604,0
2021-08-06,712.75,724.75,709.25,719.0,85120,0
2021-08-09,719.0,723.75,708.25,711.25,84297,0
2021-08-10,711.0,730.0,708.5,727.0,85502,0
2021-08-11,726.75,732.25,718.75,727.0,98740,0
2021-08-12,724.0,762.0,723.0,753.5,109432,0
2021-08-13,753.0,774.75,747.5,762.25,87099,0
2021-08-16,762.5,770.25,757.75,760.5,62047,0
2021-08-17,762.5,763.75,732.25,734.5,63610,0
2021-08-18,734.25,740.5,721.75,737.25,33614,0
2021-08-19,737.0,737.0,716.0,727.5,37059,0
2021-08-20,727.5,732.75,709.25,714.25,37208,0
2021-08-23,712.75,730.75,710.25,719.75,21092,0
2021-08-24,722.75,723.25,710.75,718.0,28503,0
2021-08-25,718.0,719.75,704.25,711.25,21990,0
2021-08-26,712.5,727.0,709.25,725.25,17849,0
2021-08-27,725.75,731.25,717.75,718.5,24916,0
2021-08-30,720.5,728.5,707.5,708.75,18316,0
2021-08-31,706.5,707.5,690.25,706.75,1667,0
2021-09-01,708.25,710.25,699.25,701.0,546,0
2021-09-02,694.0,708.0,694.0,704.0,369,0
2021-09-03,702.0,715.0,701.0,714.5,433,0
2021-09-07,718.5,718.5,704.25,708.75,169,0
2021-09-08,704.5,704.5,698.25,698.25,58,0
2021-09-09,700.0,700.0,681.5,681.5,113,0
2021-09-10,682.5,683.75,673.25,675.0,72,0
2021-09-13,671.5,674.5,671.5,674.5,8,0
2021-09-14,677.25,685.0,677.25,685.0,55986,0
2021-09-15,700.0,714.75,695.25,712.25,51075,0
2021-09-16,711.25,716.75,705.0,713.0,40246,0
2021-09-17,713.75,716.0,706.5,708.75,33375,0
2021-09-20,708.0,710.75,695.75,700.75,37449,0
2021-09-21,700.25,701.0,686.0,690.25,43195,0
2021-09-22,689.5,706.75,688.0,705.75,37475,0
2021-09-23,708.5,719.5,704.0,717.75,46804,0
2021-09-24,718.5,725.75,711.5,723.75,47318,0
2021-09-27,723.5,728.5,720.25,722.25,32063,0
2021-09-28,722.0,726.75,706.0,706.5,54403,0
2021-09-29,709.25,717.75,708.25,710.25,38927,0
2021-09-30,711.25,732.75,701.25,725.5,71326,0
2021-10-01,725.0,758.5,722.75,755.25,85696,0
2021-10-04,752.25,763.5,748.5,756.5,54746,0
2021-10-05,756.25,757.0,743.75,744.75,49150,0
2021-10-06,744.75,756.75,742.25,746.0,44642,0
2021-10-07,746.0,752.5,739.5,741.25,42606,0
2021-10-08,739.25,746.5,731.75,734.0,47836,0
2021-10-11,734.0,739.5,731.0,731.75,32210,0
2021-10-12,731.75,743.75,718.0,734.0,57859,0
2021-10-13,736.0,737.75,712.75,718.75,57903,0
2021-10-14,718.75,729.5,718.5,724.75,39585,0
2021-10-15,725.0,740.5,722.25,734.0,40534,0
2021-10-18,734.0,738.75,728.5,736.25,31460,0
2021-10-19,736.0,745.25,735.25,736.0,37740,0
2021-10-20,737.0,750.0,736.5,749.25,35078,0
